country,central_bank_name,wikipedia_url,official_website,board_page_url,board_page_title,board_page_discovery_method
Bahrain,Central Bank of Bahrain,https://en.wikipedia.org/wiki/Central_Bank_of_Bahrain,http://www.cbb.gov.bh,http://www.cbb.gov.bh/board-of-directors,Board of Directors | CBB,guessed_path
Bangladesh,Bangladesh Bank,https://en.wikipedia.org/wiki/Bangladesh_Bank,https://www.bb.org.bd/en/,https://www.bb.org.bd/board-of-directors,Bangladesh Bank,guessed_path
Barbados,Central Bank of Barbados,https://en.wikipedia.org/wiki/Central_Bank_of_Barbados,http://www.centralbank.org.bb,https://www.centralbank.org.bb/leadership/board-of-directors,Board of Directors,sitemap
Belarus,National Bank of the Republic of Belarus,https://en.wikipedia.org/wiki/National_Bank_of_the_Republic_of_Belarus,https://www.nbrb.by/,,,
Belgium,European Central Bank ( National Bank of Belgium ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Belize,Central Bank of Belize,https://en.wikipedia.org/wiki/Central_Bank_of_Belize,https://www.centralbank.org.bz/,https://www.centralbank.org.bz/board-of-directors,Board of Directors | Central Bank of Belize,guessed_path
Benin,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Bermuda,Bermuda Monetary Authority,https://en.wikipedia.org/wiki/Bermuda_Monetary_Authority,http://www.bma.bm,https://www.bma.bm/board-of-directors,Board of Directors | Bermuda Monetary Authority,sitemap
Bhutan,Royal Monetary Authority of Bhutan,https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan,http://www.rma.org.bt,http://www.rma.org.bt/board_of_directors/,Royal Monetary Authority,homepage_link
Bolivia,Central Bank of Bolivia,https://en.wikipedia.org/wiki/Central_Bank_of_Bolivia,http://www.bcb.gob.bo,,,
Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,https://en.wikipedia.org/wiki/Central_Bank_of_Bosnia_and_Herzegovina,http://www.cbbh.ba,http://www.cbbh.ba/Content/Read/15,CBBH Governing Board and Management Structure,homepage_link
Botswana,Bank of Botswana,https://en.wikipedia.org/wiki/Bank_of_Botswana,http://www.bankofbotswana.bw/,http://www.bankofbotswana.bw/board-of-directors,Board of Directors | Bank of Botswana,guessed_path
Brazil,Central Bank of Brazil,https://en.wikipedia.org/wiki/Central_Bank_of_Brazil,http://www.bcb.gov.br/,,,
Brunei,Brunei Darussalam Central Bank,https://en.wikipedia.org/wiki/Brunei_Darussalam_Central_Bank,http://www.bdcb.gov.bn,,,
Bulgaria,European Central Bank ( Bulgarian National Bank ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Burkina Faso,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Burundi,Bank of the Republic of Burundi,https://en.wikipedia.org/wiki/Bank_of_the_Republic_of_Burundi,https://www.brb.bi/,,,
Cambodia,National Bank of Cambodia,https://en.wikipedia.org/wiki/National_Bank_of_Cambodia,https://www.nbc.org.kh/,,,
Cameroon,Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
Canada,Bank of Canada,https://en.wikipedia.org/wiki/Bank_of_Canada,https://www.bankofcanada.ca/,https://www.bankofcanada.ca/board-of-directors,Board of Directors - Bank of Canada,guessed_path
Cape Verde,Bank of Cape Verde,https://en.wikipedia.org/wiki/Bank_of_Cape_Verde,http://www.bcv.cv,,,
Cayman Islands,Cayman Islands Monetary Authority,https://en.wikipedia.org/wiki/Cayman_Islands_Monetary_Authority,http://www.cima.ky,https://www.cima.ky/statement-by-the-board-of-directors-of-the-cayman-islands-monetary-authority,Statement by the Board of Directors of the Cayman Islands Monetary Authority,sitemap
Central African Republic,Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
Chad,Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
Chile,Central Bank of Chile,https://en.wikipedia.org/wiki/Central_Bank_of_Chile,http://www.bcentral.cl,,,
China,People's Bank of China,https://en.wikipedia.org/wiki/People%27s_Bank_of_China,http://www.pbc.gov.cn/,,,
Colombia,Bank of the Republic,https://en.wikipedia.org/wiki/Bank_of_the_Republic_(Colombia),http://www.banrep.gov.co/en/,http://www.banrep.gov.co/board-of-directors,Radware Bot Manager Block,guessed_path
Comoros,Central Bank of the Comoros,https://en.wikipedia.org/wiki/Central_Bank_of_the_Comoros,http://www.banque-comores.km,,,
"Congo, Democratic Republic of",Central Bank of the Congo,https://en.wikipedia.org/wiki/Central_Bank_of_the_Congo,http://www.bcc.cd,,,
"Congo, Republic of",Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
Costa Rica,Central Bank of Costa Rica,https://en.wikipedia.org/wiki/Central_Bank_of_Costa_Rica,http://www.bccr.fi.cr/,,,
Cote d'Ivoire,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Croatia,European Central Bank ( Croatian National Bank ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Cuba,Central Bank of Cuba,https://en.wikipedia.org/wiki/Central_Bank_of_Cuba,http://www.bc.gob.cu/,,,
Curaçao,Central Bank of Curaçao and Sint Maarten,https://en.wikipedia.org/wiki/Central_Bank_of_Cura%C3%A7ao_and_Sint_Maarten,http://www.centralbank.cw,,,
Cyprus,European Central Bank ( Central Bank of Cyprus ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Turkish Republic of Northern Cyprus *,Central Bank of the Turkish Republic of Northern Cyprus,https://en.wikipedia.org/wiki/Central_Bank_of_the_Turkish_Republic_of_Northern_Cyprus,https://mb.gov.ct.tr/,,,
Czech Republic,Czech National Bank,https://en.wikipedia.org/wiki/Czech_National_Bank,http://www.cnb.cz/en/,https://www.cnb.cz/cs/ekonomicky-vyzkum/publikace-vyzkumu/cnb-working-paper-series/Management-Board-Composition-of-Banking-Institutions-and-Bank-Risk-Taking-The-Case-of-the-Czech-Republic,Management Board Composition of Banking Institutions and Bank Risk-Taking: The Case of the Czech Republic - Česká národní banka,sitemap
Denmark,Danmarks Nationalbank,https://en.wikipedia.org/wiki/Danmarks_Nationalbank,https://www.nationalbanken.dk/en,,,
Djibouti,Central Bank of Djibouti,https://en.wikipedia.org/wiki/Central_Bank_of_Djibouti,http://www.banque-centrale.dj,,,
Dominica,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Dominican Republic,Central Bank of the Dominican Republic,https://en.wikipedia.org/wiki/Central_Bank_of_the_Dominican_Republic,http://www.bancentral.gov.do/,,,
Ecuador,Central Bank of Ecuador,https://en.wikipedia.org/wiki/Central_Bank_of_Ecuador,http://www.bce.fin.ec,,,
Egypt,Central Bank of Egypt,https://en.wikipedia.org/wiki/Central_Bank_of_Egypt,https://www.cbe.org.eg/en/Pages/default.aspx,,,
El Salvador,Central Reserve Bank of El Salvador,https://en.wikipedia.org/wiki/Central_Reserve_Bank_of_El_Salvador,http://www.bcr.gob.sv,,,
Equatorial Guinea,Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
Eritrea,Bank of Eritrea,https://en.wikipedia.org/wiki/Bank_of_Eritrea,http://www.boe.gov.er,,,
Estonia,European Central Bank ( Bank of Estonia ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Eswatini,Central Bank of Eswatini,https://en.wikipedia.org/wiki/Central_Bank_of_Eswatini,http://www.centralbank.org.sz,https://www.centralbank.org.sz/governance-management/,Board of Directors – Central Bank,homepage_link
Ethiopia,National Bank of Ethiopia,https://en.wikipedia.org/wiki/National_Bank_of_Ethiopia,http://nbe.gov.et,http://nbe.gov.et/governors,Governor's Message - National Bank of Ethiopia,guessed_path
Faroe Islands,Danmarks Nationalbank,https://en.wikipedia.org/wiki/Danmarks_Nationalbank,https://www.nationalbanken.dk/en,,,
Fiji,Reserve Bank of Fiji,https://en.wikipedia.org/wiki/Reserve_Bank_of_Fiji,http://www.rbf.gov.fj/,https://www.rbf.gov.fj/about-us/reserve-bank-of-fiji-board-of-directors/,Board of Directors - Reserve Bank of Fiji,homepage_link
Finland,European Central Bank ( Bank of Finland ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
France,European Central Bank ( Bank of France ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Gabon,Bank of Central African States,https://en.wikipedia.org/wiki/Bank_of_Central_African_States,https://www.beac.int/,,,
The Gambia,Central Bank of The Gambia,https://en.wikipedia.org/wiki/Central_Bank_of_The_Gambia,https://www.cbg.gm/,https://www.cbg.gm/board-of-directors,Board of Directors - Central Bank of The Gambia,guessed_path
Germany,European Central Bank ( Deutsche Bundesbank ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Georgia,National Bank of Georgia,https://en.wikipedia.org/wiki/National_Bank_of_Georgia_(country),http://www.nbg.gov.ge/,,,
Ghana,Bank of Ghana,https://en.wikipedia.org/wiki/Bank_of_Ghana,http://www.bog.gov.gh,http://www.bog.gov.gh/board-of-directors,Radware Captcha Page,guessed_path
Greece,European Central Bank ( Bank of Greece ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Grenada,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Greenland,Danmarks Nationalbank,https://en.wikipedia.org/wiki/Danmarks_Nationalbank,https://www.nationalbanken.dk/en,,,
Guatemala,Bank of Guatemala,https://en.wikipedia.org/wiki/Bank_of_Guatemala,http://www.banguat.gob.gt/,https://banguat.gob.gt/page/monetary-board-resolutions,Monetary Board Resolutions | Banco de Guatemala,sitemap
Guinea,Central Bank of the Republic of Guinea,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_Guinea,http://www.bcrg-guinee.org/,,,
Guinea-Bissau,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Guyana,Bank of Guyana,https://en.wikipedia.org/wiki/Bank_of_Guyana,https://bankofguyana.org.gy/,https://bankofguyana.org.gy/bog/the-bank/corporate-governance/board-of-directors,Board of Directors,homepage_link
Haiti,Bank of the Republic of Haiti,https://en.wikipedia.org/wiki/Bank_of_the_Republic_of_Haiti,https://www.brh.ht/,,,
Hong Kong,Hong Kong Monetary Authority,https://en.wikipedia.org/wiki/Hong_Kong_Monetary_Authority,https://www.hkma.gov.hk/,https://www.hkma.gov.hk/eng/about-us/the-hkma/advisory-committees/the-exchange-fund-advisory-committee/the-currency-board-sub-committee/,Hong Kong Monetary Authority - The Currency Board Sub-Committee,sitemap
Honduras,Central Bank of Honduras,https://en.wikipedia.org/wiki/Central_Bank_of_Honduras,http://www.bch.hn/,,,
Hungary,Hungarian National Bank,https://en.wikipedia.org/wiki/Hungarian_National_Bank,http://www.mnb.hu/,,,
Iceland,Central Bank of Iceland,https://en.wikipedia.org/wiki/Central_Bank_of_Iceland,http://cb.is,,,
India,Reserve Bank of India,https://en.wikipedia.org/wiki/Reserve_Bank_of_India,https://website.rbi.org.in,,,
Indonesia,Bank Indonesia,https://en.wikipedia.org/wiki/Bank_Indonesia,http://bi.go.id,,,
Iran,Central Bank of the Islamic Republic of Iran,https://en.wikipedia.org/wiki/Central_Bank_of_the_Islamic_Republic_of_Iran,http://www.cbi.ir/default_en.aspx,,,
Iraq,Central Bank of Iraq,https://en.wikipedia.org/wiki/Central_Bank_of_Iraq,https://www.cbi.iq,,,
Ireland,European Central Bank ( Central Bank of Ireland ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Israel,Bank of Israel,https://en.wikipedia.org/wiki/Bank_of_Israel,https://www.boi.org.il/,,,
Italy,European Central Bank ( Bank of Italy ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Jamaica,Bank of Jamaica,https://en.wikipedia.org/wiki/Bank_of_Jamaica,http://www.boj.org.jm,http://www.boj.org.jm/board-of-directors,Board of Directors » Bank of Jamaica,guessed_path
Japan,Bank of Japan,https://en.wikipedia.org/wiki/Bank_of_Japan,https://www.boj.or.jp/en/,https://www.boj.or.jp/en/about/organization/tanto.htm,"Responsibilities of the Governor, Deputy Governors, and Executive Directors : 日本銀行 Bank of Japan",homepage_link
Jordan,Central Bank of Jordan,https://en.wikipedia.org/wiki/Central_Bank_of_Jordan,http://www.cbj.gov.jo,,,
Kazakhstan,National Bank of Kazakhstan,https://en.wikipedia.org/wiki/National_Bank_of_Kazakhstan,http://www.nationalbank.kz,,,
Kenya,Central Bank of Kenya,https://en.wikipedia.org/wiki/Central_Bank_of_Kenya,https://www.centralbank.go.ke/,https://www.centralbank.go.ke/governors,Governors | CBK,guessed_path
"Korea, Democratic People's Republic of",Central Bank of the Democratic People's Republic of Korea,https://en.wikipedia.org/wiki/Central_Bank_of_the_Democratic_People%27s_Republic_of_Korea,,,,
"Korea, Republic of",Bank of Korea,https://en.wikipedia.org/wiki/Bank_of_Korea,http://www.bok.or.kr/eng/,,,
Kosovo *,Central Bank of Kosovo,https://en.wikipedia.org/wiki/Central_Bank_of_Kosovo,http://www.bqk-kos.org,,,
Kuwait,Central Bank of Kuwait,https://en.wikipedia.org/wiki/Central_Bank_of_Kuwait,http://www.cbk.gov.kw/,,,
Kyrgyzstan,National Bank of the Kyrgyz Republic,https://en.wikipedia.org/wiki/National_Bank_of_the_Kyrgyz_Republic,http://www.nbkr.kg/index.jsp?lang=ENG,,,
Laos,Bank of the Lao People's Democratic Republic,https://en.wikipedia.org/wiki/Bank_of_the_Lao_P.D.R.,http://www.bol.gov.la,,,
Latvia,European Central Bank ( Bank of Latvia ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Lebanon,Banque du Liban,https://en.wikipedia.org/wiki/Banque_du_Liban,https://www.bdl.gov.lb/,,,
Lesotho,Central Bank of Lesotho,https://en.wikipedia.org/wiki/Central_Bank_of_Lesotho,http://www.centralbank.org.ls/,http://www.centralbank.org.ls/board-of-directors,Board of Directors – Central Bank of Lesotho,guessed_path
Liberia,Central Bank of Liberia,https://en.wikipedia.org/wiki/Central_Bank_of_Liberia,http://www.cbl.org.lr,http://www.cbl.org.lr/general/board-governors,The Board of Governors | Central Bank of Liberia,homepage_link
Libya,Central Bank of Libya,https://en.wikipedia.org/wiki/Central_Bank_of_Libya,http://cbl.gov.ly/en,http://cbl.gov.ly/en/board-directors/,Board of Directors - The Central Bank of Libya,homepage_link
Lithuania,European Central Bank ( Bank of Lithuania ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Luxembourg,European Central Bank ( Central Bank of Luxembourg ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Macau,Monetary Authority of Macao,https://en.wikipedia.org/wiki/Monetary_Authority_of_Macao,https://www.amcm.gov.mo/en/,,,
Madagascar,Central Bank of Madagascar,https://en.wikipedia.org/wiki/Central_Bank_of_Madagascar,https://www.banky-foibe.mg/,,,
Malawi,Reserve Bank of Malawi,https://en.wikipedia.org/wiki/Reserve_Bank_of_Malawi,https://www.rbm.mw/,https://www.rbm.mw/board-of-directors,Reserve Bank of Malawi: Application Error,guessed_path
Malaysia,Central Bank of Malaysia,https://en.wikipedia.org/wiki/Central_Bank_of_Malaysia,http://www.bnm.gov.my/,,,
Maldives,Maldives Monetary Authority,https://en.wikipedia.org/wiki/Maldives_Monetary_Authority,https://mma.gov.mv/#/,https://mma.gov.mv/#/about/history/pastboarddirectors,,homepage_link
Mali,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Malta,European Central Bank ( Central Bank of Malta ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Mauritania,Central Bank of Mauritania,https://en.wikipedia.org/wiki/Central_Bank_of_Mauritania,https://www.bcm.mr/,,,
Mauritius,Bank of Mauritius,https://en.wikipedia.org/wiki/Bank_of_Mauritius,https://www.bom.mu/,https://www.bom.mu/about-the-bank/board-of-directors,Board of Directors | Bank of Mauritius,homepage_link
Mexico,Bank of Mexico,https://en.wikipedia.org/wiki/Bank_of_Mexico,http://www.banxico.org.mx,,,
Moldova,National Bank of Moldova,https://en.wikipedia.org/wiki/National_Bank_of_Moldova,https://www.bnm.md/,,,
Mongolia,Bank of Mongolia,https://en.wikipedia.org/wiki/Bank_of_Mongolia,http://www.mongolbank.mn,,,
Montenegro,Central Bank of Montenegro,https://en.wikipedia.org/wiki/Central_Bank_of_Montenegro,https://www.cbcg.me,https://www.cbcg.me/board-of-directors,CBCG,guessed_path
Montserrat,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Morocco,Bank Al-Maghrib,https://en.wikipedia.org/wiki/Bank_Al-Maghrib,https://www.bkam.ma/,,,
Mozambique,Bank of Mozambique,https://en.wikipedia.org/wiki/Bank_of_Mozambique,http://www.bancomoc.mz,,,
Myanmar,Central Bank of Myanmar,https://en.wikipedia.org/wiki/Central_Bank_of_Myanmar,https://www.cbm.gov.mm/,,,
Namibia,Bank of Namibia,https://en.wikipedia.org/wiki/Bank_of_Namibia,http://www.bon.com.na,,,
Nepal,Nepal Rastra Bank,https://en.wikipedia.org/wiki/Nepal_Rastra_Bank,https://www.nrb.org.np,https://www.nrb.org.np/bod/,Board of Directors - the official site of the Central Bank of Nepal,homepage_link
Netherlands,European Central Bank ( De Nederlandsche Bank ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
New Caledonia,Overseas Issuing Institute as part of the CFP,https://en.wikipedia.org/wiki/Overseas_Issuing_Institute,,,,
New Zealand,Reserve Bank of New Zealand,https://en.wikipedia.org/wiki/Reserve_Bank_of_New_Zealand,https://www.rbnz.govt.nz/,,,
Nicaragua,Central Bank of Nicaragua,https://en.wikipedia.org/wiki/Central_Bank_of_Nicaragua,http://www.bcn.gob.ni,http://www.bcn.gob.ni/board-of-directors,Radware Captcha Page,guessed_path
Niger,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Nigeria,Central Bank of Nigeria,https://en.wikipedia.org/wiki/Central_Bank_of_Nigeria,http://www.cbn.gov.ng,,,
North Macedonia,National Bank of North Macedonia,https://en.wikipedia.org/wiki/National_Bank_of_North_Macedonia,http://www.nbrm.mk/,,,
Norway,Norges Bank,https://en.wikipedia.org/wiki/Norges_Bank,http://www.norges-bank.no,,,
Oman,Central Bank of Oman,https://en.wikipedia.org/wiki/Central_Bank_of_Oman,https://www.cbo.gov.om/,,,
Pakistan,State Bank of Pakistan,https://en.wikipedia.org/wiki/State_Bank_of_Pakistan,https://www.sbp.org.pk/index.html,,,
Palestine *,Palestine Monetary Authority,https://en.wikipedia.org/wiki/Palestine_Monetary_Authority,https://www.pma.ps,,,
Papua New Guinea,Bank of Papua New Guinea,https://en.wikipedia.org/wiki/Bank_of_Papua_New_Guinea,http://www.bankpng.gov.pg/,,,
Paraguay,Central Bank of Paraguay,https://en.wikipedia.org/wiki/Central_Bank_of_Paraguay,http://www.bcp.gov.py,,,
Peru,Central Reserve Bank of Peru,https://en.wikipedia.org/wiki/Central_Reserve_Bank_of_Peru,https://www.bcrp.gob.pe,https://www.bcrp.gob.pe/board-of-directors,Radware Captcha Page,guessed_path
Philippines,Bangko Sentral ng Pilipinas,https://en.wikipedia.org/wiki/Bangko_Sentral_ng_Pilipinas,https://www.bsp.gov.ph,,,
Poland,National Bank of Poland,https://en.wikipedia.org/wiki/National_Bank_of_Poland,https://nbp.pl/en/,,,
French Polynesia,Overseas Issuing Institute,https://en.wikipedia.org/wiki/Overseas_Issuing_Institute,,,,
Portugal,European Central Bank ( Bank of Portugal ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Qatar,Qatar Central Bank,https://en.wikipedia.org/wiki/Qatar_Central_Bank,http://www.qcb.gov.qa/English/Pages/default.aspx,,,
Romania,National Bank of Romania,https://en.wikipedia.org/wiki/National_Bank_of_Romania,https://www.bnr.ro,,,
Russia,Central Bank of Russia,https://en.wikipedia.org/wiki/Central_Bank_of_Russia,https://cbr.ru/eng/,https://cbr.ru/eng/dkp/cal_mp/,Calendar of key rate decisions | Bank of Russia,homepage_link
Rwanda,National Bank of Rwanda,https://en.wikipedia.org/wiki/National_Bank_of_Rwanda,http://www.bnr.rw,,,
Saint Kitts and Nevis,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Saint Lucia,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Saint Vincent and the Grenadines,Eastern Caribbean Central Bank,https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank,https://www.eccb-centralbank.org,https://www.eccb-centralbank.org/board-of-directors,Board Of Directors - Eastern Caribbean Central Bank,sitemap
Samoa,Central Bank of Samoa,https://en.wikipedia.org/wiki/Central_Bank_of_Samoa,http://www.cbs.gov.ws,http://www.cbs.gov.ws/central-bank-of-samoa-board-of-directors,Central Bank of Samoa - Central Bank of Samoa Board of Directors,homepage_link
San Marino,Central Bank of the Republic of San Marino,https://en.wikipedia.org/wiki/Central_Bank_of_the_Republic_of_San_Marino,http://www.bcsm.sm/,,,
São Tomé and Príncipe,Central Bank of São Tomé and Príncipe,https://en.wikipedia.org/wiki/Central_Bank_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,http://www.bcstp.st,,,
Saudi Arabia,Saudi Central Bank,https://en.wikipedia.org/wiki/Saudi_Central_Bank,https://www.sama.gov.sa/,,,
Senegal,Central Bank of West African States,https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States,http://www.bceao.int,,,
Serbia,National Bank of Serbia,https://en.wikipedia.org/wiki/National_Bank_of_Serbia,https://www.nbs.rs/,,,
Seychelles,Central Bank of Seychelles,https://en.wikipedia.org/wiki/Central_Bank_of_Seychelles,http://www.cbs.sc,,,
Sierra Leone,Bank of Sierra Leone,https://en.wikipedia.org/wiki/Bank_of_Sierra_Leone,https://bsl.gov.sl/,https://bsl.gov.sl/Board_of_Directors.html,Board of Directors,homepage_link
Singapore,Monetary Authority of Singapore,https://en.wikipedia.org/wiki/Monetary_Authority_of_Singapore,http://www.mas.gov.sg,https://www.mas.gov.sg/who-we-are/board-of-directors,Board of Directors,sitemap
Sint Maarten,Central Bank of Curaçao and Sint Maarten,https://en.wikipedia.org/wiki/Central_Bank_of_Cura%C3%A7ao_and_Sint_Maarten,http://www.centralbank.cw,,,
Slovakia,European Central Bank ( National Bank of Slovakia ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Slovenia,European Central Bank ( Bank of Slovenia ),https://en.wikipedia.org/wiki/European_Central_Bank,https://www.ecb.europa.eu/home/html/index.en.html,,,
Solomon Islands,Central Bank of Solomon Islands,https://en.wikipedia.org/wiki/Central_Bank_of_Solomon_Islands,http://www.cbsi.com.sb/,http://www.cbsi.com.sb/about/board,Board Members - Central Bank of Solomon Islands,guessed_path
Somalia,Central Bank of Somalia,https://en.wikipedia.org/wiki/Central_Bank_of_Somalia,http://centralbank.gov.so,http://centralbank.gov.so/board-of-directors,Board of Directors – Central Bank of Somalia,guessed_path
Somaliland *,Bank of Somaliland,https://en.wikipedia.org/wiki/Bank_of_Somaliland,https://cb.govsomaliland.org/,,,
South Africa,South African Reserve Bank,https://en.wikipedia.org/wiki/South_African_Reserve_Bank,https://www.resbank.co.za/Pages/default.aspx,,,
South Ossetia *,National Bank of the Republic of South Ossetia,,,,,
