País,Banco Central,Nombre,País de Origen,Cargo,Desde,Hasta,Estado
Mexico,Bank of Mexico,Jonathan Heath,México / EE.UU.,Subgobernador,2019,En cargo,Actual
Mexico,Bank of Mexico,Galia Borja Gómez,México,Subgobernadora,2022,En cargo,Actual
Mexico,Bank of Mexico,Omar Mejía Castelazo,México,Subgobernador,2023,En cargo,Actual
Mexico,Bank of Mexico,José Gabriel Cuadra García,México,Subgobernador,2025,En cargo,Actual
Canada,Bank of Canada,Gordon Thiessen,Canadá,Gobernador,1994,2001,Histórico
Canada,Bank of Canada,David Dodge,Canadá,Gobernador,2001,2008,Histórico
Canada,Bank of Canada,Mark Carney,Canadá,Gobernador,2008,2013,Histórico
Canada,Bank of Canada,Stephen Poloz,Canadá,Gobernador,2013,2020,Histórico
Canada,Bank of Canada,Tiff Macklem,Canadá,Gobernador,2020,En cargo,Actual
Canada,Bank of Canada,Paul Jenkins,Canadá,Subgobernador Senior,2003,2010,Histórico
Canada,Bank of Canada,Tiff Macklem,Canadá,Subgobernador Senior,2010,2013,Histórico
Canada,Bank of Canada,Carolyn Wilkins,Canadá,Subgobernadora Senior,2014,2020,Histórico
Canada,Bank of Canada,Carolyn Rogers,Canadá,Primera Subgobernadora,2022,En cargo,Actual
Canada,Bank of Canada,Sharon Kozicki,Canadá,Subgobernadora,2022,En cargo,Actual
Canada,Bank of Canada,Nicolas Vincent,Canadá / Francia,Subgobernador,2023,En cargo,Actual
Canada,Bank of Canada,Rhys Mendes,Canadá,Subgobernador,2023,En cargo,Actual
Brazil,Central Bank of Brazil,Arminio Fraga Neto,Brasil,Presidente,1999,2003,Histórico
Brazil,Central Bank of Brazil,Henrique Meirelles,Brasil,Presidente,2003,2011,Histórico
Brazil,Central Bank of Brazil,Alexandre Tombini,Brasil,Presidente,2011,2016,Histórico
Brazil,Central Bank of Brazil,Ilan Goldfajn,Brasil / Israel,Presidente,2016,2019,Histórico
Brazil,Central Bank of Brazil,Roberto Campos Neto,Brasil,Presidente,2019,2024,Histórico
Brazil,Central Bank of Brazil,Gabriel Galípolo,Brasil,Presidente,2025,En cargo,Actual
Brazil,Central Bank of Brazil,Luiz Awazu Pereira da Silva,Brasil,Dir. Relaciones Internacionales,2010,2015,Histórico
Brazil,Central Bank of Brazil,Nilton David,Brasil,Director de Política Monetaria,2025,En cargo,Actual
Brazil,Central Bank of Brazil,Ailton de Aquino Santos,Brasil,Director de Fiscalización,2023,En cargo,Actual
Brazil,Central Bank of Brazil,Paulo Picchetti,Brasil / Italia,Dir. Asuntos Internacionales,2025,En cargo,Actual
Brazil,Central Bank of Brazil,Rodrigo Alves Teixeira,Brasil,Director de Administración,2023,En cargo,Actual
Brazil,Central Bank of Brazil,Renato Dias de Brito Gomes,Brasil,Director de Organización,2021,En cargo,Actual
Argentina,Central Bank of Argentina,Roque Maccarone,Argentina,Presidente,2001,2002,Histórico
Argentina,Central Bank of Argentina,Alfonso Prat-Gay,Argentina,Presidente,2002,2004,Histórico
Argentina,Central Bank of Argentina,Martín Redrado,Argentina,Presidente,2004,2010,Histórico
Argentina,Central Bank of Argentina,Mercedes Marcó del Pont,Argentina,Presidenta,2010,2013,Histórico
Argentina,Central Bank of Argentina,Juan Carlos Fábrega,Argentina,Presidente,2013,2014,Histórico
Argentina,Central Bank of Argentina,Alejandro Vanoli,Argentina,Presidente,2014,2015,Histórico
Argentina,Central Bank of Argentina,Federico Sturzenegger,Argentina,Presidente,2015,2018,Histórico
Argentina,Central Bank of Argentina,Luis Caputo,Argentina,Presidente,2018,2018,Histórico
Argentina,Central Bank of Argentina,Guido Sandleris,Argentina,Presidente,2018,2019,Histórico
Argentina,Central Bank of Argentina,Miguel Ángel Pesce,Argentina,Presidente,2019,2023,Histórico
Argentina,Central Bank of Argentina,Santiago Bausili,Argentina,Presidente,2023,En cargo,Actual
Argentina,Central Bank of Argentina,Vladimir Werning,Argentina,Vicepresidente,2023,En cargo,Actual
Argentina,Central Bank of Argentina,Federico Furiase,Argentina,Director,2023,En cargo,Actual
Argentina,Central Bank of Argentina,Nicolás Ferro,Argentina,Director,2024,En cargo,Actual
Argentina,Central Bank of Argentina,Silvina Rivarola,Argentina,Directora,2024,En cargo,Actual
Chile,Central Bank of Chile,Carlos Massad Abud,Chile,Presidente,1996,2003,Histórico
Chile,Central Bank of Chile,Vittorio Corbo Lioi,Chile / Italia,Presidente,2003,2007,Histórico
Chile,Central Bank of Chile,José De Gregorio Rebeco,Chile,Presidente,2007,2011,Histórico
Chile,Central Bank of Chile,Rodrigo Vergara Montes,Chile,Presidente,2011,2016,Histórico
Chile,Central Bank of Chile,Mario Marcel Cullell,Chile,Presidente,2016,2022,Histórico
Chile,Central Bank of Chile,Rosanna Costa Costa,Chile,Presidenta,2022,En cargo,Actual
Chile,Central Bank of Chile,Manuel Marfán Lewis,Chile,Vicepresidente,2007,2011,Histórico
Chile,Central Bank of Chile,Sebastián Claro Edwards,Chile,Vicepresidente,2011,2015,Histórico
Chile,Central Bank of Chile,Pablo García Silva,Chile,Vicepresidente / Consejero,2011,2021,Histórico
Chile,Central Bank of Chile,Alberto Naudon Dell'Oro,Chile,Vicepresidente,2022,En cargo,Actual
Chile,Central Bank of Chile,Jorge Desormeaux Jiménez,Chile,Consejero,2003,2013,Histórico
Chile,Central Bank of Chile,Enrique Marshall Rivera,Chile,Consejero,2007,2017,Histórico
Chile,Central Bank of Chile,Joaquín Vial Ruiz-Tagle,Chile,Consejero,2015,2020,Histórico
Chile,Central Bank of Chile,Sofía Bauducco Romero,Chile,Consejera,2020,2025,Histórico
Chile,Central Bank of Chile,Luis Felipe Céspedes,Chile,Consejero,2022,En cargo,Actual
Chile,Central Bank of Chile,Claudio Soto Gamboa,Chile,Consejero,2023,En cargo,Actual
Chile,Central Bank of Chile,Kevin Cowan Lo,Chile,Consejero,2025,En cargo,Actual
Colombia,Bank of the Republic,Miguel Urrutia Montoya,Colombia,Gerente General,1993,2005,Histórico
Colombia,Bank of the Republic,José Darío Uribe Escobar,Colombia,Gerente General,2005,2017,Histórico
Colombia,Bank of the Republic,Juan José Echavarría Soto,Colombia,Gerente General,2017,2021,Histórico
Colombia,Bank of the Republic,Leonardo Villar Gómez,Colombia,Gerente General,2021,En cargo,Actual
Colombia,Bank of the Republic,Roberto Steiner Sampedro,Colombia,Codirector,2017,2025,Histórico
Colombia,Bank of the Republic,Jaime Jaramillo Vallejo,Colombia,Codirector,2017,2025,Histórico
Colombia,Bank of the Republic,Juan Pablo Zárate Perdomo,Colombia,Codirector,2010,2019,Histórico
Colombia,Bank of the Republic,César Vallejo Mejía,Colombia,Codirector,2010,2018,Histórico
Colombia,Bank of the Republic,Ana Fernanda Maiguashca,Colombia,Codirectora,2014,2021,Histórico
Colombia,Bank of the Republic,Olga Lucía Acosta,Colombia,Codirectora,2021,En cargo,Actual
Colombia,Bank of the Republic,Bibiana Taboada,Colombia,Codirectora,2021,En cargo,Actual
Colombia,Bank of the Republic,Mauricio Villamizar,Colombia,Codirector,2017,En cargo,Actual
Colombia,Bank of the Republic,Laura Carla Moisá,Colombia,Codirectora,2025,En cargo,Actual
Colombia,Bank of the Republic,César Augusto Giraldo,Colombia,Codirector,2025,En cargo,Actual
Peru,Central Reserve Bank of Peru,Germán Suárez Chávez,Perú,Presidente,2001,2006,Histórico
Peru,Central Reserve Bank of Peru,Julio Velarde Flores,Perú,Presidente,2006,En cargo,Actual
Peru,Central Reserve Bank of Peru,Adrián Armas Rivas,Perú,Gerente Estudios Económicos,2001,En cargo,Actual
Peru,Central Reserve Bank of Peru,Paul Castillo Bardalez,Perú,Director,2021,En cargo,Actual
Peru,Central Reserve Bank of Peru,Mario Guerrero Corzo,Perú,Director,2022,En cargo,Actual
Zona Euro,European Central Bank,Wim Duisenberg,Países Bajos,Presidente BCE,1998,2003,Histórico
Zona Euro,European Central Bank,Jean-Claude Trichet,Francia,Presidente BCE,2003,2011,Histórico
Zona Euro,European Central Bank,Mario Draghi,Italia,Presidente BCE,2011,2019,Histórico
Zona Euro,European Central Bank,Christine Lagarde,Francia,Presidenta BCE,2019,En cargo,Actual
Zona Euro,European Central Bank,Christian Noyer,Francia,Vicepresidente,1998,2002,Histórico
Zona Euro,European Central Bank,Lucas Papademos,Grecia,Vicepresidente,2002,2010,Histórico
Zona Euro,European Central Bank,Vítor Constâncio,Portugal,Vicepresidente,2010,2018,Histórico
Zona Euro,European Central Bank,Luis de Guindos,España,Vicepresidente,2018,En cargo,Actual
Zona Euro,European Central Bank,Sirkka Hämäläinen,Finlandia,Miembro Directorio,1998,2003,Histórico
Zona Euro,European Central Bank,Eugenio Domingo Solans,España,Miembro Directorio,1998,2004,Histórico
Zona Euro,European Central Bank,Tommaso Padoa-Schioppa,Italia,Miembro Directorio,1998,2005,Histórico
Zona Euro,European Central Bank,Otmar Issing,Alemania,Miembro Directorio (Economía),1998,2006,Histórico
Zona Euro,European Central Bank,Gertrude Tumpel-Gugerell,Austria,Miembro Directorio,2003,2011,Histórico
Zona Euro,European Central Bank,José Manuel González-Páramo,España,Miembro Directorio,2004,2012,Histórico
Zona Euro,European Central Bank,Lorenzo Bini Smaghi,Italia,Miembro Directorio,2005,2011,Histórico
Zona Euro,European Central Bank,Jürgen Stark,Alemania,Miembro Directorio (Economía),2006,2011,Histórico
Zona Euro,European Central Bank,Jörg Asmussen,Alemania,Miembro Directorio,2012,2014,Histórico
Zona Euro,European Central Bank,Peter Praet,Bélgica,Miembro Directorio (Economía),2011,2019,Histórico
Zona Euro,European Central Bank,Benoît Cœuré,Francia,Miembro Directorio,2012,2019,Histórico
Zona Euro,European Central Bank,Sabine Lautenschläger,Alemania,Miembro Directorio,2014,2019,Histórico
Zona Euro,European Central Bank,Yves Mersch,Luxemburgo,Miembro Directorio,2012,2020,Histórico
Zona Euro,European Central Bank,Fabio Panetta,Italia,Miembro Directorio,2020,2023,Histórico
Zona Euro,European Central Bank,Philip R. Lane,Irlanda,Miembro Directorio (Economía),2019,En cargo,Actual
Zona Euro,European Central Bank,Frank Elderson,Países Bajos,Miembro Directorio,2020,En cargo,Actual
Zona Euro,European Central Bank,Isabel Schnabel,Alemania,Miembro Directorio,2020,En cargo,Actual
Zona Euro,European Central Bank,Piero Cipollone,Italia,Miembro Directorio,2023,En cargo,Actual
United Kingdom,Bank of England,Sir Edward George,Reino Unido,Gobernador,1993,2003,Histórico
United Kingdom,Bank of England,Mervyn King,Reino Unido,Gobernador,2003,2013,Histórico
United Kingdom,Bank of England,Mark Carney,Canadá,Gobernador,2013,2020,Histórico
United Kingdom,Bank of England,Andrew Bailey,Reino Unido,Gobernador,2020,En cargo,Actual
United Kingdom,Bank of England,Rachel Lomax,Reino Unido,Subgobernadora,2003,2008,Histórico
United Kingdom,Bank of England,John Gieve,Reino Unido,Subgobernador,2006,2009,Histórico
United Kingdom,Bank of England,Charles Bean,Reino Unido,Subgobernador,2008,2014,Histórico
United Kingdom,Bank of England,Paul Tucker,Reino Unido,Subgobernador,2009,2013,Histórico
United Kingdom,Bank of England,Andrew Bailey,Reino Unido,Subgobernador (Reg. Prudencial),2013,2016,Histórico
United Kingdom,Bank of England,Minouche Shafik,Egipto / Reino Unido,Subgobernadora,2014,2017,Histórico
United Kingdom,Bank of England,Ben Broadbent,Reino Unido,Subgobernador,2014,2024,Histórico
United Kingdom,Bank of England,Jon Cunliffe,Reino Unido,Subgobernador,2013,2023,Histórico
United Kingdom,Bank of England,Sam Woods,Reino Unido,Subgobernador (Reg. Prudencial),2016,En cargo,Actual
United Kingdom,Bank of England,Dave Ramsden,Reino Unido,Subgobernador (Mercados),2017,En cargo,Actual
United Kingdom,Bank of England,Sarah Breeden,Reino Unido,Subgobernadora (Est. Financiera),2023,En cargo,Actual
United Kingdom,Bank of England,Clare Lombardelli,Reino Unido,Subgobernadora (Pol. Monetaria),2024,En cargo,Actual
United Kingdom,Bank of England,Huw Pill,Reino Unido,Economista Jefe,2021,En cargo,Actual
United Kingdom,Bank of England,Andy Haldane,Reino Unido,Economista Jefe,2014,2021,Histórico
United Kingdom,Bank of England,Spencer Dale,Reino Unido,Economista Jefe,2008,2014,Histórico
United Kingdom,Bank of England,Catherine L. Mann,EE.UU. / Reino Unido,Miembro externo MPC,2021,En cargo,Actual
United Kingdom,Bank of England,Swati Dhingra,India / Reino Unido,Miembro externo MPC,2022,En cargo,Actual
United Kingdom,Bank of England,Megan Greene,EE.UU. / Reino Unido,Miembro externo MPC,2023,En cargo,Actual
United Kingdom,Bank of England,Alan Taylor,EE.UU. / Reino Unido,Miembro externo MPC,2024,En cargo,Actual
Germany,European Central Bank / Deutsche Bundesbank,Ernst Welteke,Alemania,Presidente Bundesbank,1999,2004,Histórico
Germany,European Central Bank / Deutsche Bundesbank,Axel A. Weber,Alemania,Presidente Bundesbank,2004,2011,Histórico
Germany,European Central Bank / Deutsche Bundesbank,Jens Weidmann,Alemania,Presidente Bundesbank,2011,2021,Histórico
Germany,European Central Bank / Deutsche Bundesbank,Joachim Nagel,Alemania,Presidente Bundesbank,2022,En cargo,Actual
Germany,European Central Bank / Deutsche Bundesbank,Sabine Mauderer,Alemania,Vicepresidenta,2022,En cargo,Actual
Germany,European Central Bank / Deutsche Bundesbank,Burkhard Balz,Alemania,Miembro Directorio,2018,En cargo,Actual
Germany,European Central Bank / Deutsche Bundesbank,Luisa Lambertini,Suiza / Alemania,Miembro Directorio,2024,En cargo,Actual
France,European Central Bank / Bank of France,Jean-Claude Trichet,Francia,Gobernador,1993,2003,Histórico
France,European Central Bank / Bank of France,Christian Noyer,Francia,Gobernador,2003,2015,Histórico
France,European Central Bank / Bank of France,François Villeroy de Galhau,Francia,Gobernador,2015,2025,Histórico
France,European Central Bank / Bank of France,Agnès Bénassy-Quéré,Francia,Gobernadora,2025,En cargo,Actual
France,European Central Bank / Bank of France,Sylvie Goulard,Francia,Subgobernadora,2017,2019,Histórico
France,European Central Bank / Bank of France,Denis Beau,Francia,Primer Subgobernador,2018,En cargo,Actual
Italy,European Central Bank / Bank of Italy,Antonio Fazio,Italia,Gobernador,1993,2005,Histórico
Italy,European Central Bank / Bank of Italy,Mario Draghi,Italia,Gobernador,2005,2011,Histórico
Italy,European Central Bank / Bank of Italy,Ignazio Visco,Italia,Gobernador,2011,2023,Histórico
Italy,European Central Bank / Bank of Italy,Fabio Panetta,Italia,Gobernador,2023,En cargo,Actual
Spain,European Central Bank / Bank of Spain,Jaime Caruana,España,Gobernador,2000,2006,Histórico
Spain,European Central Bank / Bank of Spain,Miguel Ángel Fernández Ordóñez,España,Gobernador,2006,2012,Histórico
Spain,European Central Bank / Bank of Spain,Luis María Linde,España,Gobernador,2012,2018,Histórico
Spain,European Central Bank / Bank of Spain,Pablo Hernández de Cos,España,Gobernador,2018,2023,Histórico
Spain,European Central Bank / Bank of Spain,José Luis Escrivá,España,Gobernador,2023,En cargo,Actual
Switzerland,Swiss National Bank,Jean-Pierre Roth,Suiza,Presidente,2001,2009,Histórico
Switzerland,Swiss National Bank,Philipp Hildebrand,Suiza,Presidente,2010,2012,Histórico
Switzerland,Swiss National Bank,Thomas Jordan,Suiza,Presidente,2012,2024,Histórico
Switzerland,Swiss National Bank,Martin Schlegel,Suiza,Presidente,2024,En cargo,Actual
Switzerland,Swiss National Bank,Fritz Zurbrügg,Suiza,Vicepresidente,2012,2018,Histórico
Switzerland,Swiss National Bank,Andrea Maechler,Suiza,Miembro Directorio,2015,2023,Histórico
Switzerland,Swiss National Bank,Antoine Martin,Suiza / Francia,Vicepresidente,2024,En cargo,Actual
Switzerland,Swiss National Bank,Petra Tschudin,Suiza,Miembro Directorio,2024,En cargo,Actual
Sweden,Sveriges Riksbank,Urban Bäckström,Suecia,Gobernador,1994,2002,Histórico
Sweden,Sveriges Riksbank,Lars Heikensten,Suecia,Gobernador,2003,2006,Histórico
Sweden,Sveriges Riksbank,Stefan Ingves,Suecia,Gobernador,2006,2022,Histórico
Sweden,Sveriges Riksbank,Erik Thedéen,Suecia,Gobernador,2023,En cargo,Actual
Sweden,Sveriges Riksbank,Anna Breman,Suecia,Primera Subgobernadora,2022,En cargo,Actual
Sweden,Sveriges Riksbank,Per Jansson,Suecia,Subgobernador,2018,En cargo,Actual
Sweden,Sveriges Riksbank,Aino Bunge,Suecia,Subgobernadora,2022,En cargo,Actual
Norway,Norges Bank,Svein Gjedrem,Noruega,Gobernador,1999,2010,Histórico
Norway,Norges Bank,Øystein Olsen,Noruega,Gobernador,2011,2022,Histórico
Norway,Norges Bank,Ida Wolden Bache,Noruega,Gobernadora,2022,En cargo,Actual
Norway,Norges Bank,Pål Longva,Noruega,Subgobernador,2022,En cargo,Actual
Norway,Norges Bank,Øystein Børsum,Noruega,Subgobernador,2021,En cargo,Actual
Denmark,Danmarks Nationalbank,Bodil Nyboe Andersen,Dinamarca,Gobernadora,1995,2005,Histórico
Denmark,Danmarks Nationalbank,Nils Bernstein,Dinamarca,Gobernador,2005,2013,Histórico
Denmark,Danmarks Nationalbank,Lars Rohde,Dinamarca,Gobernador,2013,2022,Histórico
Denmark,Danmarks Nationalbank,Signe Krogstrup,Dinamarca,Gobernadora,2022,En cargo,Actual
Russia,Central Bank of Russia,Viktor Gerashchenko,Rusia,Gobernadora,1998,2002,Histórico
Russia,Central Bank of Russia,Sergei Ignatiev,Rusia,Gobernador,2002,2013,Histórico
Russia,Central Bank of Russia,Elvira Nabiullina,Rusia,Gobernadora,2013,En cargo,Actual
Russia,Central Bank of Russia,Aleksei Zabotkin,Rusia,Subgobernador,2019,En cargo,Actual
Russia,Central Bank of Russia,Dmitry Tulin,Rusia,Primer Subgobernador,2014,En cargo,Actual
Russia,Central Bank of Russia,Ksenia Yudaeva,Rusia,Primera Subgobernadora,2013,En cargo,Actual
Turkey,Central Bank of the Republic of Turkey,Süreyya Serdengeçti,Turquía,Gobernador,2001,2006,Histórico
Turkey,Central Bank of the Republic of Turkey,Durmuş Yılmaz,Turquía,Gobernador,2006,2011,Histórico
Turkey,Central Bank of the Republic of Turkey,Erdem Başçı,Turquía,Gobernador,2011,2016,Histórico
Turkey,Central Bank of the Republic of Turkey,Murat Çetinkaya,Turquía,Gobernador,2016,2019,Histórico
Turkey,Central Bank of the Republic of Turkey,Murat Uysal,Turquía,Gobernador,2019,2020,Histórico
Turkey,Central Bank of the Republic of Turkey,Naci Ağbal,Turquía,Gobernador,2020,2021,Histórico
Turkey,Central Bank of the Republic of Turkey,Şahap Kavcıoğlu,Turquía,Gobernador,2021,2023,Histórico
Turkey,Central Bank of the Republic of Turkey,Hafize Gaye Erkan,Turquía,Gobernadora,2023,2024,Histórico
Turkey,Central Bank of the Republic of Turkey,Fatih Karahan,Turquía,Gobernador,2024,En cargo,Actual
Turkey,Central Bank of the Republic of Turkey,Osman Çelik,Turquía,Subgobernador,2023,En cargo,Actual
Turkey,Central Bank of the Republic of Turkey,Hatice Karahan,Turquía,Subgobernadora,2023,En cargo,Actual
Poland,National Bank of Poland,Leszek Balcerowicz,Polonia,Presidente,2001,2007,Histórico
Poland,National Bank of Poland,Sławomir Skrzypek,Polonia,Presidente,2007,2010,Histórico
Poland,National Bank of Poland,Marek Belka,Polonia,Presidente,2010,2016,Histórico
Poland,National Bank of Poland,Adam Glapiński,Polonia,Presidente,2016,En cargo,Actual
Japan,Bank of Japan,Masaru Hayami,Japón,Gobernador,1998,2003,Histórico
Japan,Bank of Japan,Toshihiko Fukui,Japón,Gobernador,2003,2008,Histórico
Japan,Bank of Japan,Masaaki Shirakawa,Japón,Gobernador,2008,2013,Histórico
Japan,Bank of Japan,Haruhiko Kuroda,Japón,Gobernador,2013,2023,Histórico
Japan,Bank of Japan,Kazuo Ueda,Japón,Gobernador,2023,En cargo,Actual
Japan,Bank of Japan,Toshiro Muto,Japón,Subgobernador,2003,2008,Histórico
Japan,Bank of Japan,Hiroshi Nakaso,Japón,Subgobernador,2013,2018,Histórico
Japan,Bank of Japan,Kikuo Iwata,Japón,Subgobernador,2013,2018,Histórico
Japan,Bank of Japan,Masayoshi Amamiya,Japón,Subgobernador,2018,2023,Histórico
Japan,Bank of Japan,Wakatabe Masazumi,Japón,Subgobernador,2018,2023,Histórico
Japan,Bank of Japan,Shinichi Uchida,Japón,Subgobernador,2023,En cargo,Actual
Japan,Bank of Japan,Ryozo Himino,Japón,Subgobernador,2023,En cargo,Actual
Japan,Bank of Japan,Asahi Noguchi,Japón,Miembro Directorio,2020,En cargo,Actual
Japan,Bank of Japan,Junko Nakagawa,Japón,Miembro Directorio,2022,En cargo,Actual
Japan,Bank of Japan,Hajime Takata,Japón,Miembro Directorio,2023,En cargo,Actual
Japan,Bank of Japan,Naoki Tamura,Japón,Miembro Directorio,2023,En cargo,Actual
Japan,Bank of Japan,Junko Koeda,Japón,Miembro Directorio,2024,En cargo,Actual
Japan,Bank of Japan,Kazuyuki Masu,Japón,Miembro Directorio,2025,En cargo,Actual
Japan,Bank of Japan,Sayuri Shirai,Japón,Miembro Directorio,2011,2016,Histórico
Japan,Bank of Japan,Koji Ishida,Japón,Miembro Directorio,2010,2015,Histórico
Japan,Bank of Japan,Takehiro Sato,Japón,Miembro Directorio,2012,2017,Histórico
Japan,Bank of Japan,Yutaka Harada,Japón,Miembro Directorio,2015,2020,Histórico
Japan,Bank of Japan,Hitoshi Suzuki,Japón,Miembro Directorio,2017,2022,Histórico
Japan,Bank of Japan,Makoto Sakurai,Japón,Miembro Directorio,2012,2017,Histórico
China,People's Bank of China,Dai Xiaodan,China,Gobernador,1995,2002,Histórico
China,People's Bank of China,Zhou Xiaochuan,China,Gobernador,2002,2018,Histórico
China,People's Bank of China,Yi Gang,China,Gobernador,2018,2023,Histórico
China,People's Bank of China,Pan Gongsheng,China,Gobernador y Sec. PCCh,2023,En cargo,Actual
China,People's Bank of China,Wu Xiaoling,China,Subgobernadora,2000,2007,Histórico
China,People's Bank of China,Su Ning,China,Subgobernador,2004,2014,Histórico
China,People's Bank of China,Yi Gang,China,Subgobernador,2008,2018,Histórico
China,People's Bank of China,Liu Shiyu,China,Subgobernador,2009,2016,Histórico
China,People's Bank of China,Fan Yifei,China,Subgobernador,2016,2023,Histórico
China,People's Bank of China,Zhu Hexin,China,Subgobernador,2023,En cargo,Actual
China,People's Bank of China,Zhang Qingsong,China,Subgobernador,2023,En cargo,Actual
China,People's Bank of China,Xuan Changneng,China,Subgobernador,2022,En cargo,Actual
China,People's Bank of China,Lu Lei,China,Subgobernador,2023,En cargo,Actual
China,People's Bank of China,Tao Ling,China,Subgobernadora,2024,En cargo,Actual
India,Reserve Bank of India,Bimal Jalan,India,Gobernador,1997,2003,Histórico
India,Reserve Bank of India,Y. V. Reddy,India,Gobernador,2003,2008,Histórico
India,Reserve Bank of India,D. Subbarao,India,Gobernador,2008,2013,Histórico
India,Reserve Bank of India,Raghuram Rajan,India,Gobernador,2013,2016,Histórico
India,Reserve Bank of India,Urjit Patel,India,Gobernador,2016,2018,Histórico
India,Reserve Bank of India,Shaktikanta Das,India,Gobernador,2018,2024,Histórico
India,Reserve Bank of India,Sanjay Malhotra,India,Gobernador,2024,En cargo,Actual
India,Reserve Bank of India,Anand Sinha,India,Subgobernador,2011,2014,Histórico
India,Reserve Bank of India,K. C. Chakrabarty,India,Subgobernador,2009,2014,Histórico
India,Reserve Bank of India,Urjit Patel,India,Subgobernador,2013,2016,Histórico
India,Reserve Bank of India,S. S. Mundra,India,Subgobernador,2014,2017,Histórico
