country;central_bank;wikipedia_bank_url;source_type;source_label;wiki_name;cargo;name_source;start_year;end_year;row_data;resolved_row_data
Angola;National Bank of Angola;https://en.wikipedia.org/wiki/National_Bank_of_Angola;infobox;Governor;Manuel António Tiago Dias;Governor;Governor;;;{'Governor': 'Manuel António Tiago Dias'};{'Governor': 'Manuel António Tiago Dias'}
Anguilla;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Antigua and Barbuda;Eastern Caribbean Central Bank;https://en.wikipedia.org/wiki/Eastern_Caribbean_Central_Bank;infobox;Governor;Timothy Antoine;Governor;Governor;;;{'Governor': 'Timothy Antoine'};{'Governor': 'Timothy Antoine'}
Argentina;Central Bank of Argentina;https://en.wikipedia.org/wiki/Central_Bank_of_Argentina;infobox;President;Santiago Bausili;President;President;;;{'President': 'Santiago Bausili'};{'President': 'Santiago Bausili'}
Armenia;Central Bank of Armenia;https://en.wikipedia.org/wiki/Central_Bank_of_Armenia;infobox;Governor;Martin Galstyan;Governor;Governor;;;{'Governor': 'Martin Galstyan'};{'Governor': 'Martin Galstyan'}
Aruba;Central Bank of Aruba;https://en.wikipedia.org/wiki/Central_Bank_of_Aruba;infobox;President;Jeanette R Semeleer;President;President;;;{'President': 'Jeanette R Semeleer'};{'President': 'Jeanette R Semeleer'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;* Died in office | List of Governors;Died in office;Governor;1;;;{'': '*', '1': 'Died in office'};{'': '*', '1': 'Died in office'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Denison Miller;Governor;Governor;1912;1923;{'#': '1', 'Governor': 'Denison Miller', 'Post-nominals': 'KCMG', 'Start': 'June 1912', 'End': 'June 1923'};{'#': '1', 'Governor': 'Denison Miller', 'Post-nominals': 'KCMG', 'Start': 'June 1912', 'End': 'June 1923'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;James Kell;Governor;Governor;1924;1926;{'#': '2', 'Governor': 'James Kell', 'Start': 'October 1924', 'End': 'October 1926'};{'#': '2', 'Governor': 'James Kell', 'Start': 'October 1924', 'End': 'October 1926'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Sir Ernest Riddle;Governor;Governor;1926;1938;{'#': '3', 'Governor': 'Sir Ernest Riddle', 'Start': 'October 1926', 'End': 'February 1938'};{'#': '3', 'Governor': 'Sir Ernest Riddle', 'Start': 'October 1926', 'End': 'February 1938'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Sir Henry Sheehan;Governor;Governor;1938;1941;{'#': '4', 'Governor': 'Sir Henry Sheehan', 'Post-nominals': 'CBE', 'Start': 'February 1938', 'End': 'March 1941'};{'#': '4', 'Governor': 'Sir Henry Sheehan', 'Post-nominals': 'CBE', 'Start': 'February 1938', 'End': 'March 1941'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Hugh Armitage;Governor;Governor;1941;1948;{'#': '5', 'Governor': 'Hugh Armitage', 'Post-nominals': 'CMG', 'Start': 'July 1941', 'End': 'December 1948'};{'#': '5', 'Governor': 'Hugh Armitage', 'Post-nominals': 'CMG', 'Start': 'July 1941', 'End': 'December 1948'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;H. C. Coombs;Governor;Governor;1949;1960;{'#': '6', 'Governor': 'H. C. Coombs', 'Start': 'January 1949', 'End': 'January 1960'};{'#': '6', 'Governor': 'H. C. Coombs', 'Start': 'January 1949', 'End': 'January 1960'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;H. C. Coombs;Governor;Governor;1960;1968;{'#': '1', 'Governor': 'H. C. Coombs', 'Start': 'January 1960', 'End': 'July 1968'};{'#': '1', 'Governor': 'H. C. Coombs', 'Start': 'January 1960', 'End': 'July 1968'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Sir J. G. Phillips;Governor;Governor;1968;1975;{'#': '2', 'Governor': 'Sir J. G. Phillips', 'Post-nominals': 'KBE', 'Start': 'July 1968', 'End': 'July 1975'};{'#': '2', 'Governor': 'Sir J. G. Phillips', 'Post-nominals': 'KBE', 'Start': 'July 1968', 'End': 'July 1975'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Sir H. M. Knight;Governor;Governor;1975;1982;{'#': '3', 'Governor': 'Sir H. M. Knight', 'Post-nominals': 'KBE, DSC', 'Start': 'July 1975', 'End': 'August 1982'};{'#': '3', 'Governor': 'Sir H. M. Knight', 'Post-nominals': 'KBE, DSC', 'Start': 'July 1975', 'End': 'August 1982'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Bob Johnston;Governor;Governor;1982;1989;{'#': '4', 'Governor': 'Bob Johnston', 'Post-nominals': 'AC', 'Start': 'August 1982', 'End': 'July 1989'};{'#': '4', 'Governor': 'Bob Johnston', 'Post-nominals': 'AC', 'Start': 'August 1982', 'End': 'July 1989'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Bernie Fraser;Governor;Governor;1989;1996;{'#': '5', 'Governor': 'Bernie Fraser', 'Start': 'September 1989', 'End': 'September 1996'};{'#': '5', 'Governor': 'Bernie Fraser', 'Start': 'September 1989', 'End': 'September 1996'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Ian Macfarlane;Governor;Governor;1996;2006;{'#': '6', 'Governor': 'Ian Macfarlane', 'Post-nominals': 'AC', 'Start': 'September 1996', 'End': 'September 2006'};{'#': '6', 'Governor': 'Ian Macfarlane', 'Post-nominals': 'AC', 'Start': 'September 1996', 'End': 'September 2006'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Glenn Stevens;Governor;Governor;2006;2016;{'#': '7', 'Governor': 'Glenn Stevens', 'Post-nominals': 'AC', 'Start': '18 September 2006', 'End': '17 September 2016'};{'#': '7', 'Governor': 'Glenn Stevens', 'Post-nominals': 'AC', 'Start': '18 September 2006', 'End': '17 September 2016'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Philip Lowe;Governor;Governor;2016;2023;{'#': '8', 'Governor': 'Philip Lowe', 'Start': '18 September 2016', 'End': '17 September 2023'};{'#': '8', 'Governor': 'Philip Lowe', 'Start': '18 September 2016', 'End': '17 September 2023'}
Australia;Reserve Bank of Australia;https://en.wikipedia.org/wiki/Reserve_Bank_of_Australia;wikitable;# Governor Post-nominals Start End Ref | List of Governors;Michele Bullock;Governor;Governor;2023;;{'#': '9', 'Governor': 'Michele Bullock', 'Start': '18 September 2023'};{'#': '9', 'Governor': 'Michele Bullock', 'Start': '18 September 2023'}
Austria;European Central Bank ( Oesterreichische Nationalbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Austria;European Central Bank ( Oesterreichische Nationalbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Austria;European Central Bank ( Oesterreichische Nationalbank );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Azerbaijan;Central Bank of Azerbaijan;https://en.wikipedia.org/wiki/Central_Bank_of_Azerbaijan;wikitable;Name Took office Left office Notes | Governors;Cavanşir Abdullayev;Governor;Name;1992;1993;{'Name': 'Cavanşir Abdullayev', 'Took office': '1992', 'Left office': '1993'};{'Name': 'Cavanşir Abdullayev', 'Took office': '1992', 'Left office': '1993'}
Azerbaijan;Central Bank of Azerbaijan;https://en.wikipedia.org/wiki/Central_Bank_of_Azerbaijan;wikitable;Name Took office Left office Notes | Governors;Qalib Ağayev;Governor;Name;1993;1994;{'Name': 'Qalib Ağayev', 'Took office': '1993', 'Left office': '1994'};{'Name': 'Qalib Ağayev', 'Took office': '1993', 'Left office': '1994'}
Azerbaijan;Central Bank of Azerbaijan;https://en.wikipedia.org/wiki/Central_Bank_of_Azerbaijan;wikitable;Name Took office Left office Notes | Governors;Elman Rustamov;Governor;Name;1995;2022;{'Name': 'Elman Rustamov', 'Took office': 'January 1995', 'Left office': 'April 2022'};{'Name': 'Elman Rustamov', 'Took office': 'January 1995', 'Left office': 'April 2022'}
Azerbaijan;Central Bank of Azerbaijan;https://en.wikipedia.org/wiki/Central_Bank_of_Azerbaijan;wikitable;Name Took office Left office Notes | Governors;Taleh Kazimov;Governor;Name;2022;Incumbent;{'Name': 'Taleh Kazimov', 'Took office': 'April 2022', 'Left office': 'Incumbent'};{'Name': 'Taleh Kazimov', 'Took office': 'April 2022', 'Left office': 'Incumbent'}
Bahamas;Central Bank of The Bahamas;https://en.wikipedia.org/wiki/Central_Bank_of_The_Bahamas;infobox;Governor;John A Rolle;Governor;Governor;;;{'Governor': 'John A Rolle'};{'Governor': 'John A Rolle'}
Bahrain;Central Bank of Bahrain;https://en.wikipedia.org/wiki/Central_Bank_of_Bahrain;infobox;Key people;Khalid Humaidan;Board Member;Key people;;;{'Key people': 'Khalid Humaidan , Governor'};{'Key people': 'Khalid Humaidan , Governor'}
Bangladesh;Bangladesh Bank;https://en.wikipedia.org/wiki/Bangladesh_Bank;infobox;Governor;Md Mostaqur Rahman;Governor;Governor;;;{'Governor': 'Md Mostaqur Rahman'};{'Governor': 'Md Mostaqur Rahman'}
Bangladesh;Bangladesh Bank;https://en.wikipedia.org/wiki/Bangladesh_Bank;infobox;Key people;Nurun Nahar;Deputy Governor;Key people;;;{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'};{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'}
Bangladesh;Bangladesh Bank;https://en.wikipedia.org/wiki/Bangladesh_Bank;infobox;Key people;Dr. Md. Habibur Rahman;Deputy Governor;Key people;;;{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'};{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'}
Bangladesh;Bangladesh Bank;https://en.wikipedia.org/wiki/Bangladesh_Bank;infobox;Key people;Md. Zakir Hossain Chowdhury;Deputy Governor;Key people;;;{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'};{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'}
Bangladesh;Bangladesh Bank;https://en.wikipedia.org/wiki/Bangladesh_Bank;infobox;Key people;Dr. Md. Kabir Ahmed;Deputy Governor;Key people;;;{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'};{'Key people': 'Nurun Nahar ( Deputy Governor ) Dr. Md. Habibur Rahman ( Deputy Governor ) Md. Zakir Hossain Chowdhury ( Deputy Governor ) Dr. Md. Kabir Ahmed ( Deputy Governor )'}
Barbados;Central Bank of Barbados;https://en.wikipedia.org/wiki/Central_Bank_of_Barbados;infobox;Governor;Kevin Greenidge;Governor;Governor;;;{'Governor': 'Kevin Greenidge'};{'Governor': 'Kevin Greenidge'}
Belarus;National Bank of the Republic of Belarus;https://en.wikipedia.org/wiki/National_Bank_of_the_Republic_of_Belarus;infobox;Chairman;Roman Golovchenko;Chair;Chairman;;;{'Chairman': 'Roman Golovchenko'};{'Chairman': 'Roman Golovchenko'}
Belgium;European Central Bank ( National Bank of Belgium );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Belgium;European Central Bank ( National Bank of Belgium );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Belgium;European Central Bank ( National Bank of Belgium );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Belize;Central Bank of Belize;https://en.wikipedia.org/wiki/Central_Bank_of_Belize;infobox;Governor;Kareem Michael;Governor;Governor;;;{'Governor': 'Kareem Michael'};{'Governor': 'Kareem Michael'}
Benin;Central Bank of West African States;https://en.wikipedia.org/wiki/Central_Bank_of_West_African_States;infobox;Governor;Jean-Claude Brou;Governor;Governor;;;{'Governor': 'Jean-Claude Brou'};{'Governor': 'Jean-Claude Brou'}
Bermuda;Bermuda Monetary Authority;https://en.wikipedia.org/wiki/Bermuda_Monetary_Authority;infobox;Chairman;Donald Scott;Chair;Chairman;;;{'Chairman': 'Donald Scott'};{'Chairman': 'Donald Scott'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Ms. Ugyen Choden;Governor;1;;;{'': 'Deputy Governor', '1': 'Ms. Ugyen Choden'};{'': 'Deputy Governor', '1': 'Ms. Ugyen Choden'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Kelang Jurmey;Governor;1;;;{'': 'Director, Department of Internal Audit', '1': 'Mr. Kelang Jurmey'};{'': 'Director, Department of Internal Audit', '1': 'Mr. Kelang Jurmey'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Ms. Gopi Nepal;Governor;1;;;{'': 'Executive Director, Department of Foreign Exchange & Reserve Management', '1': 'Ms. Gopi Nepal'};{'': 'Executive Director, Department of Foreign Exchange & Reserve Management', '1': 'Ms. Gopi Nepal'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Ms. Tshering Dema;Governor;1;;;{'': 'Executive Director, Department of Treasury & Corporate Services', '1': 'Ms. Tshering Dema'};{'': 'Executive Director, Department of Treasury & Corporate Services', '1': 'Ms. Tshering Dema'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Tashi Gyeltshen;Governor;1;;;{'': 'Director, Financial Intelligence Department', '1': 'Mr. Tashi Gyeltshen'};{'': 'Director, Financial Intelligence Department', '1': 'Mr. Tashi Gyeltshen'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Sherab Jamtsho;Governor;1;;;{'': 'Director, Department of Technology and Innovation', '1': 'Mr. Sherab Jamtsho'};{'': 'Director, Department of Technology and Innovation', '1': 'Mr. Sherab Jamtsho'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Sonam Tobgay;Governor;1;;;{'': 'Director, Macroeconomic Research & Statistics Department', '1': 'Mr. Sonam Tobgay'};{'': 'Director, Macroeconomic Research & Statistics Department', '1': 'Mr. Sonam Tobgay'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Shankar Chhetri;Governor;1;;;{'': 'Officiating Director, Department of Financial Regulation & Supervision', '1': 'Mr. Shankar Chhetri'};{'': 'Officiating Director, Department of Financial Regulation & Supervision', '1': 'Mr. Shankar Chhetri'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Sonam Tobgay Tshering;Governor;1;;;{'': 'Officiating Director, Department of Payment & Settlement Systems', '1': 'Mr. Sonam Tobgay Tshering'};{'': 'Officiating Director, Department of Payment & Settlement Systems', '1': 'Mr. Sonam Tobgay Tshering'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Dophu Dorji;Governor;1;;;{'': 'Executive Director, Department of Currency Management', '1': 'Mr. Dophu Dorji'};{'': 'Executive Director, Department of Currency Management', '1': 'Mr. Dophu Dorji'}
Bhutan;Royal Monetary Authority of Bhutan;https://en.wikipedia.org/wiki/Royal_Monetary_Authority_of_Bhutan;wikitable;Deputy Governor Ms. Ugyen Choden | Other key people;Mr. Sangay Paljor;Governor;1;;;{'': 'Officiating Director, Regional Office, Phuntsholing', '1': 'Mr. Sangay Paljor'};{'': 'Officiating Director, Regional Office, Phuntsholing', '1': 'Mr. Sangay Paljor'}
Bolivia;Central Bank of Bolivia;https://en.wikipedia.org/wiki/Central_Bank_of_Bolivia;infobox;President;Roger Edwin Rojas Ulo;President;President;;;{'President': 'Roger Edwin Rojas Ulo'};{'President': 'Roger Edwin Rojas Ulo'}
Bosnia and Herzegovina;Central Bank of Bosnia and Herzegovina;https://en.wikipedia.org/wiki/Central_Bank_of_Bosnia_and_Herzegovina;infobox;Governor;Jasmina Selimović;Governor;Governor;;;{'Governor': 'Jasmina Selimović'};{'Governor': 'Jasmina Selimović'}
Botswana;Bank of Botswana;https://en.wikipedia.org/wiki/Bank_of_Botswana;infobox;Governor;Cornelius Karlens Dekop;Governor;Governor;;;{'Governor': 'Cornelius Karlens Dekop'};{'Governor': 'Cornelius Karlens Dekop'}
Brazil;Central Bank of Brazil;https://en.wikipedia.org/wiki/Central_Bank_of_Brazil;wikitable;No. Portrait President Took office Left office Time in office Appointed by | Appointed by the Executive;Dênio Chagas Nogueira;President;President;1965;1967;{'No.': '1', 'President': 'Dênio Chagas Nogueira (1920–1997)', 'Took office': '12 April 1965', 'Left office': '21 March 1967', 'Time in office': '1 year, 343 days', 'Appointed by': 'Castelo Branco'};{'No.': '1', 'President': 'Dênio Chagas Nogueira (1920–1997)', 'Took office': '12 April 1965', 'Left office': '21 March 1967', 'Time in office': '1 year, 343 days', 'Appointed by': 'Castelo Branco'}
Brazil;Central Bank of Brazil;https://en.wikipedia.org/wiki/Central_Bank_of_Brazil;wikitable;No. Portrait President Took office Left office Time in office Appointed by | Appointed by the Executive;Rui Aguiar da Silva Leme;President;President;1967;1968;{'No.': '2', 'President': 'Rui Aguiar da Silva Leme (1925–1997)', 'Took office': '31 March 1967', 'Left office': '12 February 1968', 'Time in office': '318 days', 'Appointed by': 'Costa e Silva'};{'No.': '2', 'President': 'Rui Aguiar da Silva Leme (1925–1997)', 'Took office': '31 March 1967', 'Left office': '12 February 1968', 'Time in office': '318 days', 'Appointed by': 'Costa e Silva'}
Brazil;Central Bank of Brazil;https://en.wikipedia.org/wiki/Central_Bank_of_Brazil;wikitable;No. Portrait President Took office Left office Time in office Appointed by | Appointed by the Executive;Ary Burger Acting;President;President;1968;1968;{'President': 'Ary Burger (1921–2010) Acting', 'Took office': '12 February 1968', 'Left office': '20 February 1968', 'Time in office': '8 days', 'Appointed by': 'Costa e Silva'};{'President': 'Ary Burger (1921–2010) Acting', 'Took office': '12 February 1968', 'Left office': '20 February 1968', 'Time in office': '8 days', 'Appointed by': 'Costa e Silva'}
Brazil;Central Bank of Brazil;https://en.wikipedia.org/wiki/Central_Bank_of_Brazil;wikitable;No. Portrait President Took office Left office Time in office Appointed by | Appointed by the Executive;Ernane Galvêas;President;President;1968;1974;{'No.': '3', 'President': 'Ernane Galvêas (1922–2022)', 'Took office': '20 February 1968', 'Left office': '15 March 1974', 'Time in office': '6 years, 23 days', 'Appointed by': 'Costa e Silva'};{'No.': '3', 'President': 'Ernane Galvêas (1922–2022)', 'Took office': '20 February 1968', 'Left office': '15 March 1974', 'Time in office': '6 years, 23 days', 'Appointed by': 'Costa e Silva'}
