iso3,country,name,position,start_year,end_year,status,source_url
DZA,Algeria,Benabderrahmane Aymane,President / Governor,2019,2020,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Rosthom Fadli,President / Governor,2020,2020,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Rosthom Fadli,President / Governor,2020,2022,Histórico,https://www.bank-of-algeria.dz
DZA,Algeria,Salah Eddine Taleb,President / Governor,2022,En cargo,Actual,https://www.bank-of-algeria.dz
AGO,Angola,Ismael Martins,President / Governor,1976,1978,Histórico,https://www.bna.ao
AGO,Angola,Victor de Carvalho,President / Governor,1978,1982,Histórico,https://www.bna.ao
AGO,Angola,Augusto de Matos,President / Governor,1982,1988,Histórico,https://www.bna.ao
AGO,Angola,Antonio Inacio,President / Governor,1989,1990,Histórico,https://www.bna.ao
AGO,Angola,Cunha Neto,President / Governor,1990,1990,Histórico,https://www.bna.ao
AGO,Angola,Fernando Teixeira,President / Governor,1990,1992,Histórico,https://www.bna.ao
AGO,Angola,Sebastiao Lavrador,President / Governor,1992,1993,Histórico,https://www.bna.ao
AGO,Angola,Generoso Almeida,President / Governor,1993,1995,Histórico,https://www.bna.ao
AGO,Angola,Antonio Furtado,President / Governor,1995,1996,Histórico,https://www.bna.ao
AGO,Angola,Sebastiao Lavrador,President / Governor,1996,1999,Histórico,https://www.bna.ao
AGO,Angola,Aguinaldo Jaime,President / Governor,1999,2002,Histórico,https://www.bna.ao
AGO,Angola,Amadeu Mauricio,President / Governor,2002,2009,Histórico,https://www.bna.ao
AGO,Angola,Abrahao Gourgel,President / Governor,2009,2010,Histórico,https://www.bna.ao
AGO,Angola,Jose de Lima Massano,President / Governor,2010,2015,Histórico,https://www.bna.ao
AGO,Angola,Jose Pedro de Morais,President / Governor,2015,2016,Histórico,https://www.bna.ao
AGO,Angola,Walter Filipe,President / Governor,2016,2017,Histórico,https://www.bna.ao
AGO,Angola,Jose de Lima Massano,President / Governor,2017,En cargo,Actual,https://www.bna.ao
ARG,Argentina,Egidio Iannella,President / Governor,1969,1970,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Daniel Fernandez,President / Governor,1970,1971,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Carlos Brignone,President / Governor,1971,1972,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Ricardo Gruneisen,President / Governor,1971,1971,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Jorge Bermudez Emparanza,President / Governor,1972,1973,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Alfredo Gomez Morales,President / Governor,1973,1974,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Hernan Aldabe,President / Governor,1974,1974,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Ricardo A. Cairoli,President / Governor,1974,1975,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Emilio Mondelli,President / Governor,1975,1976,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Adolfo C. Diz,President / Governor,1976,1981,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Alfredo G. Cassino,President / Governor,1976,1976,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Eduardo A. Zalduendo,President / Governor,1976,1976,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Egidio Ianella,President / Governor,1981,1982,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Julio Jose Gomez,President / Governor,1981,1981,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Domingo Felipe Cavallo,President / Governor,1982,1982,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Julio C. Gonzalez del Solar,President / Governor,1982,1983,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Enrique Garcia Vazquez,President / Governor,1983,1985,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Juan Jose A. Concepcion,President / Governor,1985,1986,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Jose Luis Machinea,President / Governor,1986,1989,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Egidio Ianella,President / Governor,1989,1989,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Enrique Garcia Vazquez,President / Governor,1989,1989,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Javier A. Gonzalez Fraga,President / Governor,1989,1989,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Rodolfo C. Rossi,President / Governor,1989,1990,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Antonio Erman Gonzalez,President / Governor,1990,1990,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Enrique E. Folcini,President / Governor,1990,1990,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Javier A. Gonzalez Fraga,President / Governor,1990,1991,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Roque Benjamin Fernandez,President / Governor,1991,1996,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Pedro Pou,President / Governor,1996,2001,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Roque Maccarone,President / Governor,2001,2002,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Aldo Ruben Pignanelli,President / Governor,2002,2002,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Alfonso Prat Gay,President / Governor,2002,2004,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Mario Blejer,President / Governor,2002,2002,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Martin Redrado,President / Governor,2004,2010,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Mercedes Marco del Pont,President / Governor,2010,2013,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Juan Carlos Fabrega,President / Governor,2013,2014,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Alejandro Vanoli,President / Governor,2014,2015,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Federico Adolfo Sturzenegger,President / Governor,2015,2018,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Guido Sandleris,President / Governor,2018,2019,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Luis Andres Caputo,President / Governor,2018,2018,Histórico,https://www.bcra.gob.ar
ARG,Argentina,Miguel Angel Pesce,President / Governor,2019,En cargo,Actual,https://www.bcra.gob.ar
ARM,Armenia,Isahak Isahakyan,President / Governor,1986,1994,Histórico,https://www.cba.am
ARM,Armenia,Bagrat Asatryan,President / Governor,1994,1998,Histórico,https://www.cba.am
ARM,Armenia,Tigran Sargsyan,President / Governor,1998,2008,Histórico,https://www.cba.am
ARM,Armenia,Martin Galstyan,President / Governor,2020,En cargo,Actual,https://www.cba.am
ABW,Aruba,A. J.T. Williams,President / Governor,1986,1988,Histórico,https://www.cba.aw
ABW,Aruba,H. Mehran,President / Governor,1986,1986,Histórico,https://www.cba.aw
ABW,Aruba,E. den Dunnen,President / Governor,1988,1991,Histórico,https://www.cba.aw
ABW,Aruba,A. S. Irausquin,President / Governor,1991,1995,Histórico,https://www.cba.aw
ABW,Aruba,J-H. du Marchie Sarvaas,President / Governor,1995,2000,Histórico,https://www.cba.aw
ABW,Aruba,A. R. Caram,President / Governor,2000,2004,Histórico,https://www.cba.aw
ABW,Aruba,R. Henriquez,President / Governor,2004,2007,Histórico,https://www.cba.aw
ABW,Aruba,Hassanali Mehran,President / Governor,2007,2008,Histórico,https://www.cba.aw
ABW,Aruba,Jeanette R. Semeleer,President / Governor,2008,En cargo,Actual,https://www.cba.aw
AUS,Australia,Herbert Cole (Nugget) Coombs,President / Governor,1960,1968,Histórico,https://www.rba.gov.au
AUS,Australia,John Grant (Jock) Phillips,President / Governor,1968,1975,Histórico,https://www.rba.gov.au
AUS,Australia,Harold Murray (Harry) Knight,President / Governor,1975,1982,Histórico,https://www.rba.gov.au
AUS,Australia,Robert Alan (Bob) Johnston,President / Governor,1982,1989,Histórico,https://www.rba.gov.au
AUS,Australia,Bernard William (Bernie) Fraser,President / Governor,1989,1996,Histórico,https://www.rba.gov.au
AUS,Australia,Ian John Macfarlane,President / Governor,1996,2006,Histórico,https://www.rba.gov.au
AUS,Australia,Glenn Robert Stevens,President / Governor,2006,2016,Histórico,https://www.rba.gov.au
AUS,Australia,Philip William Lowe,President / Governor,2016,En cargo,Actual,https://www.rba.gov.au
AUT,Austria,Wolfgang Schmitz,President / Governor,1968,1973,Histórico,https://www.oenb.at
AUT,Austria,Hans Kloss,President / Governor,1973,1978,Histórico,https://www.oenb.at
AUT,Austria,Stefan Koren,President / Governor,1978,1988,Histórico,https://www.oenb.at
AUT,Austria,Hellmuth Klauhs,President / Governor,1988,1990,Histórico,https://www.oenb.at
AUT,Austria,Herbert Koller,President / Governor,1988,1988,Histórico,https://www.oenb.at
AUT,Austria,Heinz Kienzl,President / Governor,1990,1990,Histórico,https://www.oenb.at
AUT,Austria,Maria Schaumayer,President / Governor,1990,1995,Histórico,https://www.oenb.at
AUT,Austria,Klaus Liebscher,President / Governor,1995,2008,Histórico,https://www.oenb.at
AUT,Austria,Ewald Nowotny,President / Governor,2008,2019,Histórico,https://www.oenb.at
AUT,Austria,Robert Holzmann,President / Governor,2019,En cargo,Actual,https://www.oenb.at
AZE,Azerbaijan,Cavanşir Abdullayev,President / Governor,1992,1993,Histórico,https://www.cbar.az
AZE,Azerbaijan,Qalib Ağayev,President / Governor,1993,1994,Histórico,https://www.cbar.az
AZE,Azerbaijan,Elman Rustamov,President / Governor,1995,2022,Histórico,https://www.cbar.az
AZE,Azerbaijan,Taleh Tahir Kazimov,President / Governor,2022,En cargo,Actual,https://www.cbar.az
BHS,"Bahamas, The",Timothy B. Donaldson,President / Governor,1974,1980,Histórico,https://www.centralbankbahamas.com
BHS,"Bahamas, The",William C. Allen,President / Governor,1980,1987,Histórico,https://www.centralbankbahamas.com
BHS,"Bahamas, The",James H. Smith,President / Governor,1987,1997,Histórico,https://www.centralbankbahamas.com
BHS,"Bahamas, The",Julian W. Francis,President / Governor,1997,2005,Histórico,https://www.centralbankbahamas.com
BHS,"Bahamas, The",Wendy M. Craigg,President / Governor,2005,2015,Histórico,https://www.centralbankbahamas.com
BHS,"Bahamas, The",John A. Rolle,President / Governor,2016,En cargo,Actual,https://www.centralbankbahamas.com
BHR,Bahrain,Shaikh Abdulla bin Khalifa Al Khalifa,President / Governor,1999,2001,Histórico,https://www.cbb.gov.bh
BHR,Bahrain,Rasheed Mohammed Al Maraj,President / Governor,2005,En cargo,Actual,https://www.cbb.gov.bh
BGD,Bangladesh,A.N. Hamidullah,President / Governor,1972,1974,Histórico,https://www.bb.org.bd
BGD,Bangladesh,A.K.N. Ahmed,President / Governor,1974,1976,Histórico,https://www.bb.org.bd
BGD,Bangladesh,M. Nurul Islam,President / Governor,1976,1987,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Shegufta Bakht Chaudhuri,President / Governor,1987,1992,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Khorshed Alam,President / Governor,1992,1996,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Lutfar Rahman Sarkar,President / Governor,1996,1998,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Mohammed Farashuddin,President / Governor,1998,2001,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Fakhruddin Ahmed,President / Governor,2001,2005,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Salehuddin Ahmed,President / Governor,2005,2009,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Atiur Rahman,President / Governor,2009,2016,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Fazle Kabir,President / Governor,2016,2022,Histórico,https://www.bb.org.bd
BGD,Bangladesh,Abdur Rouf Talukder,President / Governor,2022,En cargo,Actual,https://www.bb.org.bd
BEAC,Bank of Central African States,Christian Joudiou,President / Governor,1972,1978,Histórico,https://www.beac.int/beac/le-gouvernement-de-la-banque/
BEAC,Bank of Central African States,Casimir Oye-Mba,President / Governor,1978,1990,Histórico,https://www.beac.int/beac/le-gouvernement-de-la-banque/
BEAC,Bank of Central African States,Jean-Felix Mamalepot,President / Governor,1990,2007,Histórico,https://www.beac.int/beac/le-gouvernement-de-la-banque/
BEAC,Bank of Central African States,Lucas Abaga Nchama,President / Governor,2010,2017,Histórico,https://www.beac.int/beac/le-gouvernement-de-la-banque/
BEAC,Bank of Central African States,Abbas Mahamat Tolli,President / Governor,2017,En cargo,Actual,https://www.beac.int/beac/le-gouvernement-de-la-banque/
BRB,Barbados,Courtney Blackman,President / Governor,1972,1987,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Kurleigh King,President / Governor,1987,1992,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Calvin Springer,President / Governor,1992,1997,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Winston Cox,President / Governor,1997,1999,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Marion Williams,President / Governor,1999,2009,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Cleviston Haynes,President / Governor,2017,2023,Histórico,https://www.centralbank.org.bb
BRB,Barbados,Kevin Greenidge,President / Governor,2023,En cargo,Actual,https://www.centralbank.org.bb
BLR,Belarus,Stanislav A. Bogdankevich,President / Governor,1991,1995,Histórico,https://www.nbrb.by
BLR,Belarus,Tamara D. Vinnikova,President / Governor,1996,1997,Histórico,https://www.nbrb.by
BLR,Belarus,Gennady S. Aleynikov,President / Governor,1997,1998,Histórico,https://www.nbrb.by
BLR,Belarus,Pyotr P. Prakapovich,President / Governor,1998,2011,Histórico,https://www.nbrb.by
BLR,Belarus,Nadezhda A. Yermakova,President / Governor,2011,2014,Histórico,https://www.nbrb.by
BLR,Belarus,Pavel V. Kallaur,President / Governor,2014,En cargo,Actual,https://www.nbrb.by
BEL,Belgium,Hubert Ansiaux,President / Governor,1957,1971,Histórico,https://www.nbb.be
BEL,Belgium,Robert Vandeputte,President / Governor,1971,1975,Histórico,https://www.nbb.be
BEL,Belgium,Cecil de Strycker,President / Governor,1975,1982,Histórico,https://www.nbb.be
BEL,Belgium,Jean Godeaux,President / Governor,1982,1989,Histórico,https://www.nbb.be
BEL,Belgium,Alfons Verplaetse,President / Governor,1989,1999,Histórico,https://www.nbb.be
BEL,Belgium,Guy Quaden,President / Governor,1999,2011,Histórico,https://www.nbb.be
BEL,Belgium,Luc Coene,President / Governor,2011,2015,Histórico,https://www.nbb.be
BEL,Belgium,Jan Smets,President / Governor,2015,2019,Histórico,https://www.nbb.be
BEL,Belgium,Pierre Wunsch,President / Governor,2019,En cargo,Actual,https://www.nbb.be
BLZ,Belize,Edney Cain,President / Governor,1982,1983,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Robert Swift,President / Governor,1983,1986,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Alan Slusher,President / Governor,1986,1990,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Edney Cain,President / Governor,1991,1991,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Keith Arnold,President / Governor,1992,2002,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Jorge Meliton Auil,President / Governor,2002,2003,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Sydney Campbell,President / Governor,2003,2008,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Glenford Ysaguirre,President / Governor,2008,2016,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Amb. A. Joy Grant,President / Governor,2016,2021,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Gustavo Manuel Vasquez,President / Governor,2021,2021,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Kareem Michael,President / Governor,2021,2021,Histórico,https://www.centralbank.org.bz
BLZ,Belize,Kareem Michael,President / Governor,2021,En cargo,Actual,https://www.centralbank.org.bz
BMU,Bermuda,C. Winston Kempe,President / Governor,1969,1973,Histórico,https://www.bma.bm
BMU,Bermuda,Dudley Butterfield,President / Governor,1973,1979,Histórico,https://www.bma.bm
BMU,Bermuda,Frederick Yearwood,President / Governor,1979,1982,Histórico,https://www.bma.bm
BMU,Bermuda,Davis Gibbons,President / Governor,1982,1986,Histórico,https://www.bma.bm
BMU,Bermuda,Charles Mann,President / Governor,1986,1992,Histórico,https://www.bma.bm
BMU,Bermuda,Mansfield Brock,President / Governor,1993,1998,Histórico,https://www.bma.bm
BMU,Bermuda,Alan Richardson,President / Governor,2007,2009,Histórico,https://www.bma.bm
BMU,Bermuda,Alan Cossar,President / Governor,2010,2013,Histórico,https://www.bma.bm
BMU,Bermuda,Jeremy Cox,President / Governor,2019,2021,Histórico,https://www.bma.bm
BMU,Bermuda,Donald Scott,President / Governor,2021,En cargo,Actual,https://www.bma.bm
BTN,Bhutan,Yeshey Zimba,President / Governor,1983,1986,Histórico,https://www.rma.org.bt
BTN,Bhutan,Bap Kesang,President / Governor,1987,1991,Histórico,https://www.rma.org.bt
BTN,Bhutan,Sonam Wangchuk,President / Governor,1992,2003,Histórico,https://www.rma.org.bt
BTN,Bhutan,Daw Tenzin,President / Governor,2003,2015,Histórico,https://www.rma.org.bt
BTN,Bhutan,Dasho Penjore,President / Governor,2015,En cargo,Actual,https://www.rma.org.bt
BOL,Bolivia,Jorge Jordán Ferrufino,President / Governor,1967,1969,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Oscar Vega López,President / Governor,1969,1970,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Wenceslao Alba Quiroz,President / Governor,1970,1971,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Arturo Nuñez del Prado,President / Governor,1971,1971,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Manuel Mercado Montero,President / Governor,1971,1972,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Luis Bedregal Rodo,President / Governor,1972,1972,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,José Justiniano Aguilera,President / Governor,1977,1978,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Miguel Fabbri Cohn,President / Governor,1978,1979,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Enrique García Ayaviri,President / Governor,1979,1979,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Marcelo Montero N. del P,President / Governor,1980,1981,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Guido Salinas,President / Governor,1981,1981,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Gonzalo Ruiz Ballivian,President / Governor,1982,1982,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Luis Viscarra Cruz,President / Governor,1982,1983,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Herbert Müller Costas,President / Governor,1983,1984,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Marcelo Zalles Barriga,President / Governor,1984,1984,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Reynaldo Cardozo Arellano,President / Governor,1984,1985,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,René Gómez García,President / Governor,1985,1986,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Tamara Sánchez Peña,President / Governor,1985,1985,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Javier Nogales Iturri,President / Governor,1986,1988,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Jacques Trigo Loubiere,President / Governor,1988,1989,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Raúl Boada Rodríguez,President / Governor,1989,1992,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Armando Méndez Morales,President / Governor,1992,1993,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Juan Antonio Morales,President / Governor,1996,2006,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Raul Garron Claure,President / Governor,2006,2008,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Gabriel Loza Telleria,President / Governor,2008,2010,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Marcelo Zabalaga Estrada,President / Governor,2010,2017,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Pablo Ramos Sanchez,President / Governor,2017,2019,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Guillermo Aponte,President / Governor,2019,2020,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Agustin Saavedra Weise,President / Governor,2020,2020,Histórico,https://www.bcb.gob.bo
BOL,Bolivia,Roger Edwin Rojas Ulo,President / Governor,2020,En cargo,Actual,https://www.bcb.gob.bo
BIH,Bosnia and Herzegovina,Peter Nicholl,President / Governor,1997,2004,Histórico,https://www.cbbh.ba
BIH,Bosnia and Herzegovina,Kemal Kozarić,President / Governor,2005,2015,Histórico,https://www.cbbh.ba
BIH,Bosnia and Herzegovina,Senad Softić,President / Governor,2015,En cargo,Actual,https://www.cbbh.ba
BWA,Botswana,Hermans,President / Governor,1975,1977,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Leavitt,President / Governor,1978,1980,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Mogae,President / Governor,1980,1982,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Kikonygo,President / Governor,1982,1987,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Gaolathe,President / Governor,1997,1999,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Linah Mohohlo,President / Governor,1999,2016,Histórico,https://www.bankofbotswana.bw
BWA,Botswana,Moses Dinekere Pelaelo,President / Governor,2016,En cargo,Actual,https://www.bankofbotswana.bw
BRA,Brazil,Ernane Galvêas,President / Governor,1968,1974,Histórico,https://www.bcb.gov.br
BRA,Brazil,Paulo Lira,President / Governor,1974,1979,Histórico,https://www.bcb.gov.br
BRA,Brazil,Carlos Brandão,President / Governor,1979,1979,Histórico,https://www.bcb.gov.br
BRA,Brazil,Ernane Galvêas,President / Governor,1979,1980,Histórico,https://www.bcb.gov.br
BRA,Brazil,Carlos Langoni,President / Governor,1980,1983,Histórico,https://www.bcb.gov.br
BRA,Brazil,Affonso Pastore,President / Governor,1983,1985,Histórico,https://www.bcb.gov.br
BRA,Brazil,Antonio Lemgruber,President / Governor,1985,1985,Histórico,https://www.bcb.gov.br
BRA,Brazil,Fernao Bracher,President / Governor,1985,1987,Histórico,https://www.bcb.gov.br
BRA,Brazil,Fernando de Oliveira,President / Governor,1987,1988,Histórico,https://www.bcb.gov.br
BRA,Brazil,Francisco Gros,President / Governor,1987,1987,Histórico,https://www.bcb.gov.br
BRA,Brazil,Lycio de Faria,President / Governor,1987,1987,Histórico,https://www.bcb.gov.br
BRA,Brazil,Elmo Camões,President / Governor,1988,1989,Histórico,https://www.bcb.gov.br
BRA,Brazil,Wadico Bucchi,President / Governor,1989,1990,Histórico,https://www.bcb.gov.br
BRA,Brazil,Ibrahim Eris,President / Governor,1990,1991,Histórico,https://www.bcb.gov.br
BRA,Brazil,Francisco Gros,President / Governor,1991,1992,Histórico,https://www.bcb.gov.br
BRA,Brazil,Gustavo Loyola,President / Governor,1992,1993,Histórico,https://www.bcb.gov.br
BRA,Brazil,Paulo Cesar Ximenes Alves Ferreira,President / Governor,1993,1993,Histórico,https://www.bcb.gov.br
BRA,Brazil,Pedro Sampaio Malan,President / Governor,1993,1994,Histórico,https://www.bcb.gov.br
BRA,Brazil,Gustavo Franco,President / Governor,1994,1995,Histórico,https://www.bcb.gov.br
BRA,Brazil,Gustavo Loyola,President / Governor,1995,1997,Histórico,https://www.bcb.gov.br
BRA,Brazil,Persio Arida,President / Governor,1995,1995,Histórico,https://www.bcb.gov.br
BRA,Brazil,Gustavo Franco,President / Governor,1997,1999,Histórico,https://www.bcb.gov.br
BRA,Brazil,Arminio Fraga Neto,President / Governor,1999,2003,Histórico,https://www.bcb.gov.br
BRA,Brazil,Henrique Meirelles,President / Governor,2003,2010,Histórico,https://www.bcb.gov.br
BRA,Brazil,Alexandre Antonio Tombini,President / Governor,2011,2016,Histórico,https://www.bcb.gov.br
BRA,Brazil,Ilan Goldfajn,President / Governor,2016,2019,Histórico,https://www.bcb.gov.br
BRA,Brazil,Roberto Campos Neto,President / Governor,2019,En cargo,Actual,https://www.bcb.gov.br
BRN,Brunei,Haji Al-Muhtadee Billah,President / Governor,2011,2021,Histórico,https://www.ambd.gov.bn
BRN,Brunei,Ahmaddin Abd Rahman,President / Governor,2021,En cargo,Actual,https://www.ambd.gov.bn
BGR,Bulgaria,Kiril Zarev,President / Governor,1969,1974,Histórico,https://www.bnb.bg
BGR,Bulgaria,Veselin Nikiforov,President / Governor,1974,1984,Histórico,https://www.bnb.bg
BGR,Bulgaria,Vasil Kolarov,President / Governor,1984,1989,Histórico,https://www.bnb.bg
BGR,Bulgaria,Ivan Dragnevski,President / Governor,1989,1991,Histórico,https://www.bnb.bg
BGR,Bulgaria,Todor Valchev,President / Governor,1991,1996,Histórico,https://www.bnb.bg
BGR,Bulgaria,Lyubomir Filipov,President / Governor,1996,1997,Histórico,https://www.bnb.bg
BGR,Bulgaria,Svetoslav Gavriiski,President / Governor,1997,2003,Histórico,https://www.bnb.bg
BGR,Bulgaria,Ivan Iskrov,President / Governor,2003,2015,Histórico,https://www.bnb.bg
BGR,Bulgaria,Dimitar Radev,President / Governor,2015,En cargo,Actual,https://www.bnb.bg
BDI,Burundi,Bonaventure Kidwingira (IFS),President / Governor,1967,1977,Histórico,https://www.brb.bi
BDI,Burundi,Elisee Ntahonikora (IFS),President / Governor,1977,1980,Histórico,https://www.brb.bi
BDI,Burundi,Aloys Ntahonkiriye (10-80 IFS),President / Governor,1980,1986,Histórico,https://www.brb.bi
